project_code,country_iso3,year,pooled_fund_name,cluster_name,budget_usd,beneficiaries_total,efficiency_ratio,org_type,org_name,project_title,allocation_type,project_status
ETH-20/DDA-3379/SA1/N-H/INGO/15901,ETH,2020,Ethiopia,Health,372125.65,35738,0.09603745401586802,International NGO,Mercy Corps,"Integrated emergency health and Nutrition response in Somali Region - East Imi in Shebele Zone, Tuliguled and Goljano in Fafan Zone and Ararsso woreda in Jarar Zone",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/WASH/INGO/15905,ETH,2020,Ethiopia,WASH,245060.0,58824,0.24003917407981717,International NGO,International Rescue Committee INC,Lifesaving Emergency WASH Response to IDPs/Returnees and Host Communities through Provision of Safe Water Supply and Installation of Sanitation Facilities in IDP sites and hygiene promotion in Bale Zone’s Madda Walabu and Sewena woredas,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/NFI/ES/INGO/15906,ETH,2020,Ethiopia,Emergency Shelter and NFI,485000.0,17743,0.03658350515463917,International NGO,International Rescue Committee INC,Lifesaving Emergency Shelter/ Non-Food Items Response to IDPs/Returnees in Oromia region in 2020,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/WASH/INGO/15907,ETH,2020,Ethiopia,WASH,299993.11,60495,0.20165463133469966,International NGO,Adventist Development and Relief Agency,"Emergency flood response for WASH infrastructural rehabilitation and construction with immediate supply of potable water and prevention of COVID-19 mainstreamed in Kelafo and Mustahil woredas, Shebelle zone of Somali region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/H/UN/15909,ETH,2020,Ethiopia,Health,249932.33,76348,0.30547468588797616,UN Agency,United Nations Children's Fund,Supporting integrated life-saving interventions through Mobile health and nutrition teams in Somali regions,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/H/UN/15922,ETH,2020,Ethiopia,Health,203966.01,337497,1.6546727565048704,UN Agency,United Nations Population Fund,"Emergency Sexual and Reproductive Health Response Services to Emergency Affected Populations in Selected Districts of  East and West Hararghe zones of Oromia, Zone 1,2 and 3  zones of Afar and Wag Hamra zone of Amhara region.",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/WASH/INGO/15924,ETH,2020,Ethiopia,WASH,365610.14,65259,0.17849340830645452,International NGO,Christian Aid,"EHF WASH Response to Cholera Affected Communities in South Omo, Ethiopia",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/P/NGO/15925,ETH,2020,Ethiopia,Other,150000.73,37500,0.2499987833392544,National NGO,Action for Social Development and Environmental Protection Organization,"Prevention of Gender Based Violence (GBV) for IDP’s and Host Communities in Amibara, Dulecha and Gewane Weredas Zone 3 Afar Region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/H/INGO/15926,ETH,2020,Ethiopia,Health,150085.05,25000,0.16657222021780319,International NGO,Plan International,"Contribute to address the increased need of primary Health care services among girls, boys, women including Pregnant and Lactating Women (PLW) and men who are identified as the most vulnerable communities in six districts of Afar and Amhara Region, Ethiopia.",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/N-H-WASH/INGO/15933,ETH,2020,Ethiopia,Health,880000.04,94224,0.10707272240578534,International NGO,Islamic Relief,"Emergency Nutrition, Health and WASH Response Integrated with IYCF in Six Woredas of Afdher and Liban Zones of Somali Region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/WASH/INGO/15937,ETH,2020,Ethiopia,WASH,234031.51,18481,0.07896799879640139,International NGO,Lutheran World federation,"Life-saving WASH services provision to vulnerable and most affected communities in Babile, Chinaksen and Fedis woredas of East Hararghe zone in the Oromia Region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/P/INGO/15943,ETH,2020,Ethiopia,Protection,500000.0,7546,0.015092,International NGO,Norwegian Refugee Council,Integrated protection services for persons with specific needs in displacement affected communities in the Somali Region,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/N-H/INGO/15961,ETH,2020,Ethiopia,Health,491897.48,25436,0.05170996200265145,International NGO,World Vision Ethiopia,"Life-Saving Emergency Health and Nutrition Response in three disaster-affected communities in East and West Hararghe Zone, of Oromia Region (Melka Belo,  Goro Muti, Habro)",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/A/INGO/15967,ETH,2020,Ethiopia,Food Security,445848.56,17050,0.03824168457558773,International NGO,Vétérinaires Sans Frontières Suisse,Emergency livelihoods support to vulnerable pastoral and agro-pastoral communities in selected Woredas of Somali Regional State,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/P/UN/15971,ETH,2020,Ethiopia,Other,100085.36,13645,0.1363336256171732,UN Agency,United Nations Population Fund,GBV response  Services  for Internally Displaced Persons in East Guji  Zone of Oromia region,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/NFI/ES/INGO/15974,ETH,2020,Ethiopia,Other,208001.4,7384,0.03549976105930056,International NGO,Christian Aid,"Response to IDP in Saro Berguda woreda in West Guji Zone, Ethiopia",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/NFI/ES/INGO/15976,ETH,2020,Ethiopia,Emergency Shelter and NFI,742423.94,31086,0.04187095583151589,International NGO,ZOA Refugee Care,"Emergency Shelter Construction, Shelter Repair and Core Relief Items Assistance to Conflict and Flood Affected IDPs, COVID-19 Prone IDPs and Returnees in Dawa, Liben and Shebelle Zones of Somali Region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/P/INGO/15977,ETH,2020,Ethiopia,Protection,150000.0,22910,0.15273333333333333,International NGO,World Vision Ethiopia,"Enhance protection for inter-communal conflict  affected communities  of   Babile and Tulo woredas in East and West Hararghe Zones, Oromia Region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/WASH/INGO/15978,ETH,2020,Ethiopia,WASH,262069.61,34750,0.13259835812324824,International NGO,World Vision Ethiopia,West Guji Zone Lifesaving WASH Response in three Woredas,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/A/INGO/15979,ETH,2020,Ethiopia,Other,404237.2,36040,0.08915557499408763,International NGO,Norwegian Refugee Council,Emergency response to protect core breeding livestock and vulnerable households against the effects of desert locust and other related shocks in Dollo zone Somali Region.,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/WASH-NFI/ES/INGO/15980,ETH,2020,Ethiopia,WASH,547850.08,36713,0.06701285870032181,International NGO,Cooperazione Internazionale - COOPI,"Integrated emergency WASH and NFIs assistance to IDPs, returnees and vulnerable communities in Guji Zone of Oromia Region and NFI intervention for IDPs in Zone 3 of Afar region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/A/INGO/15981,ETH,2020,Ethiopia,Food Security,250000.74,61200,0.24479927539414484,International NGO,Cooperazione Internazionale - COOPI,"Fostering food security and resilience of IDPs and host communities in Liben zone, Somali region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/NFI/ES/INGO/15984,ETH,2020,Ethiopia,Emergency Shelter and NFI,485074.45,17732,0.03655521332859317,International NGO,Catholic Relief Services,"Emergency Shelter/NFI and COVID-19 integrated response for IDPs/returnees in Guchi, Moyale (Oromia), and Wachile Woredas of Borena Zone, Oromia Region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/H-N-P-WASH/INGO/15985,ETH,2020,Ethiopia,Health,999841.03,127222,0.12724222769693697,International NGO,International Medical Corps,"Integrated life-saving support in health, nutrition, WASH, and GBV prevention Service in IDPs and host communities in East and West Hararghe of Oromia Regional state.",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/WASH/INGO/15996,ETH,2020,Ethiopia,WASH,172000.0,47350,0.2752906976744186,International NGO,International Committee for the Development of Peoples,"Emergency WASH Response in Cholera, Drought and Conflict affected IDPs/Returnees and Host Communities in Moyale Woreda of Borena Zone, Oromia Region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/N/UN/15997,ETH,2020,Ethiopia,Other,360006.15,11121,0.030891138943043055,UN Agency,World Food Programme,Targeted Supplementary Feeding Programme,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/H-N/NGO/15998,ETH,2020,Ethiopia,Health,755429.99,179257,0.23729134714389616,National NGO,Mothers and Children Multisectoral Development Organization,"Emergency Health and Nutrition response for IDPs, returnees and drought-affected communities in selected 10 woredas in Oromia, SNNPR, Afar and Tigray Regions",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/P/INGO/15999,ETH,2020,Ethiopia,Protection,199939.69,14869,0.07436742549715866,International NGO,Care Ethiopia,"Emergency GBV Protection Response for conflict affected, displaced People in Central Gondar Zone",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/N/UN/16005,ETH,2020,Ethiopia,Nutrition,350203.6,1500,0.004283222673895986,UN Agency,World Health Organization,"Strengthening the life-saving emergency nutrition interventions in the context of COVID-19 outbreak in high risk woredas  in Oromia, Somali and SNNPR regions",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/N-H/NGO/16006,ETH,2020,Ethiopia,Health,190000.06,52838,0.2780946490227424,National NGO,Organization for Welfare and Development in Action,"Emergency Health and  Nutrition Response Project in Shilabo, Dobawayn, Denan and Gursum woredas of  Korehe, Shabelle and Fafan  Zones, Somali Region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/H/INGO/16007,ETH,2020,Ethiopia,Health,199999.33,43984,0.21992073673446808,International NGO,Save the Children Fund,"Emergency Health Response in Addis Ababa, and 3 woredas of SNNPR (Karat Zuria ,Kena  and  Alle Special woreda).",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/WASH/NGO/16011,ETH,2020,Ethiopia,WASH,200000.0,30960,0.1548,National NGO,Organization for Welfare and Development in Action,"Emergency WASH Response project for the Conflict induced IDPs and Disaster affected host communities in Babile and Tuliguled  woredas of Fafan  zone Somali Regional State, Ethiopia",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/H/INGO/16013,ETH,2020,Ethiopia,Health,250000.0,31851,0.127404,International NGO,Catholic Relief Services,Emergency Health Response in Oromia and Somali Region,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/NFI/ES/UN/16014,ETH,2020,Ethiopia,Emergency Shelter and NFI,1775030.81,57129,0.032184793457190754,UN Agency,International Organization for Migration,"Shelter and Non-Food Item (NFI) support for affected populations in Benishangul-Gumuz, Oromia, and Somali regions of Ethiopia.",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/H-N-WASH/INGO/16015,ETH,2020,Ethiopia,Health,457907.06,76853,0.16783536816401126,International NGO,Care Ethiopia,"Integrated Emergency Health Nutrition and WaSH response to conflict affected IDPs, returnees, and host communities in Oromia Region, Ethiopia",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/N/INGO/16026,ETH,2020,Ethiopia,Nutrition,499664.83,24569,0.049170961262172484,International NGO,Plan International,"Address the increased immediate life saving Nutrition support needs to vulnerable under five age girls and boys and Pregnant and Lactating Women (PLW) among IDPs and their host communities in 6 districts of Oromia, Afar and Amhara Region, Ethiopia.",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/N-H/INGO/16028,ETH,2020,Ethiopia,Health,500000.14,170824,0.34164790433858677,International NGO,GOAL,Emergency Nutrition and Health Response in the context COVID-19 preparedness and response among drought-affected and conflict displaced communities in Afar and Oromia regions,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/P/INGO/16033,ETH,2020,Ethiopia,Protection,249999.9,39116,0.15646406258562504,International NGO,Plan International,"Protection Service to Emergency Affected Children in Humanitarian Crises in Guji and West Guji zones of Oromia Region, Ethiopia",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/H/UN/16034,ETH,2020,Ethiopia,Health,250000.0,80034,0.320136,UN Agency,International Organization for Migration,"Primary healthcare and MHPSS service provision for IDP returnees in Gedeo, West Guji and East Wollega Zones in Oromia and SNNPR regions (Health and MHPSS)",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/P/INGO/16035,ETH,2020,Ethiopia,Protection,250000.04,14452,0.057807990750721475,International NGO,Save the Children Fund,Continued support to community based Child Protection systems for IDPs and Host communities in Hudet and Moyale woredas of Dawa Zone and Dollo Ado woreda of Liben Zone in Somali Regional State,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/H/NGO/16039,ETH,2020,Ethiopia,Health,100000.37,30000,0.299998890004107,National NGO,Fayyaa Integrated Development Organization,"Lifesaving Health Response through Health Workers Surge Capacity to  Health Facilities in Nunu kumba woreda of East Wollega zone and Odo shakiso and Adola rede woredas of Guji zone, Oromia region, Ethiopia",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/N/INGO/16040,ETH,2020,Ethiopia,Nutrition,307159.41,15794,0.05141955442615286,International NGO,Save the Children Fund,Emergency Nutrition Response in 3 Woredas of Shebelle and Korahe Zones of Somali Region,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/WASH/INGO/16043,ETH,2020,Ethiopia,WASH,330000.01,33549,0.1016636332829202,International NGO,Save the Children Fund,"Lifesaving Emergency WASH Response in Moyale, Hudet and Mubarak woredas of Somali Regional State",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/P/UN/16044,ETH,2020,Ethiopia,Health,450000.0,74827,0.16628222222222222,UN Agency,International Organization for Migration,Humanitarian Assistance including Mental Health and Psychosocial Support (MHPSS) and Government and Community Site Management in Displacement-Affected Locations in Ethiopia.,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/N-H/INGO/16045,ETH,2020,Ethiopia,Other,500000.28,244811,0.4896217258118335,International NGO,Action Against Hunger,"Emergency multi-sectoral response to IDP and drought affected communities in Borena, Oromia and Shebelle, Somali region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/RA1/WASH-H-NFI/ES-P/UN/16884,ETH,2020,Ethiopia,Other,1498845.44,13411,0.008947553658367871,UN Agency,International Organization for Migration,Responding to the Humanitarian Needs of Vulnerable Ethiopian Deportees and Returnees and Contributing to Mitigating and preventing the spread of COVID-19 in Quarantine Facilities,2020 1st Round Reserve Allocation,Project Closed
ETH-20/DDA-3379/SA2/L/UN/17387,ETH,2020,Ethiopia,Coordination and Common Services,799999.88,25,3.12500046875007e-05,UN Agency,World Food Programme,"Augmentation of logistics capacity, information management,
coordination for the humanitarian community",2020 2nd Round Standard Allocation,Project Closed
